c1,c2,r1,r2,w1,max_P,utility,inertia,reliability
-0.06587475649674657,1.068610625440321,1.5441865591488853,1.9739881144245748,0.6740482391316264,2.2837195613188768,0.8384661256397332,0.978500000000001,0.5360000000000001
-0.5383697622495562,0.19094814550168338,1.9779971522484017,1.44816508945032,0.5903804162838159,2.2835975896130187,0.9112960458519804,0.9866000000000014,0.43860000000000043
-0.06587475649674657,1.068610625440321,1.218611815820589,1.9331847899656052,0.6740482391316264,2.2838289902592384,1.3049591581251874,0.9821000000000011,0.23610000000000025
-0.5504896662235765,0.12210991464473653,1.9779971522484017,1.9340656101333535,0.606139313097007,2.2836855297153624,1.0727845181212388,0.9887000000000014,0.3379000000000001
-0.5504896662235765,0.1953842287300424,1.9751128223792223,1.613149192590833,0.585235030061632,2.2837455050709337,1.012761514150011,0.9879000000000012,0.37389999999999995
-0.4548806039913491,-0.10113170244607805,1.6538273803754306,1.4794091097820876,0.5974678956432284,2.283769454094462,1.28609733398746,0.9885000000000014,0.2285999999999998
-0.7382193546069116,0.18402237082280387,1.4585358445389662,0.6491450905174005,0.18042697415537218,2.283846728228772,1.5120965395285955,0.981000000000001,0.14130000000000004
-0.6489976362061081,0.09533669251447552,1.456408710265412,1.5612037097072295,0.17927558634561336,2.283899731055341,1.212773379315917,0.9883000000000013,0.26729999999999987
-0.6747890075855968,0.6248229346368884,1.962916640466266,1.6221998216413334,0.4524364200733246,2.283727134121006,1.5341535653956517,0.9900000000000014,0.13859999999999997
-0.06587475649674657,1.068610625440321,1.2095740839573788,1.974436503903038,0.6740482391316264,2.283722948176709,1.2568599649822623,0.9816000000000009,0.25969999999999976
-0.8962141095295003,0.5448137453814973,1.6028671190622004,1.7251315800100777,0.14360088769048937,2.283755252030425,1.5572168448608898,0.9900000000000014,0.12999999999999984
0.37301713996946095,0.3510941752221618,0.7448795160662661,0.4332070080731576,0.947819232716215,0.16953584164661262,0.4780894109912564,0.9900000000000014,1.0000000000000007
0.4621593544221943,0.5117742021480165,1.6176824341616935,1.9614946171405214,0.8900269769722153,0.09693560870408587,0.24172996851836448,0.9900000000000014,1.0000000000000007
0.3270607144766253,0.11498664859126634,0.3855481532940468,1.5626517848411903,0.8841115838935928,0.20848311708665634,0.5379680282197906,0.9900000000000014,1.0000000000000007
0.22479087888684696,-0.6863865856092455,0.512143350363848,1.736043889354889,0.9767764911316227,0.10818073918669908,0.30268387737848923,0.9900000000000014,1.0000000000000007
-0.6592286997508146,0.2743870188007228,1.962916640466266,1.6221998216413334,0.4786770770945328,2.284012732998733,1.3425979548709424,0.9900000000000014,0.20939999999999975
0.34990668366243005,-0.8183991477023831,0.7215010555864494,1.584901417959809,0.9854258233332457,0.15823478976717323,0.453056858661689,0.9900000000000014,1.0000000000000007
0.6129256942430552,0.20920767335520019,1.9943477989152794,0.17667879282059173,0.9159447493697042,0.13537354916041594,0.3947211604300309,0.9900000000000014,1.0000000000000007
0.16522767332021826,-0.8449485145879443,1.2150945581599861,1.7698158819601075,0.8675523036850079,2.2782167973295926,0.5847103279705991,0.9823000000000013,0.7713999999999999
-0.26045231363370647,0.9600943411625629,1.6685774894096312,1.9614946171405214,0.698019302742089,2.2838109767627737,1.1449680578246932,0.9837000000000012,0.31449999999999967
0.3026719980650796,-0.7482286845998374,0.703021932953519,1.2827831034004666,0.936215600555323,2.283700823745005,0.9654576721682785,0.9795000000000009,0.4505
0.3537512965698389,-0.9923343912640132,1.3049956845387238,1.6302934855949363,0.9175804701244632,2.283889290483494,1.2002409478268894,0.9859000000000013,0.2801000000000001
-0.01545028569708351,-0.9032770517460897,1.2150945581599861,1.9332861738642992,0.8715548781298166,2.283562227175185,0.674927960969225,0.9830000000000011,0.6380999999999998
-0.6489976362061081,-0.03997985936554482,1.2861625191154837,1.5211604753863748,0.08802147971504837,2.283636618565443,0.6566382267479802,0.9851000000000012,0.6498999999999999
0.3803607350157012,-0.7482286845998374,0.6867145934259453,1.5702974956085223,0.913919703092143,2.283849006951248,0.8604902341512705,0.9775000000000011,0.5416999999999997
0.36849667589448487,-0.6863865856092455,0.3590989521148926,0.6732625790166398,0.9906638334969785,2.2837573397824134,1.5209352916724654,0.9766000000000011,0.14070000000000002
0.44723618387757846,-0.8671920876636854,1.1905793370205673,1.7024111127975448,0.8675523036850079,2.2837724190182995,1.400791776545274,0.9892000000000014,0.18970000000000034
-0.6489976362061081,-0.14120710485525223,1.456408710265412,1.5204566119103802,0.11437499373092197,2.2838125205251076,0.9741897406736649,0.9854000000000013,0.39020000000000016
-0.4336589950783405,0.18344129267094667,1.6538273803754306,1.9351770440895055,0.6065151200820972,2.2837337532244097,1.0781189900681265,0.9883000000000014,0.3309000000000002
0.14359926061586537,-0.48540984128703735,0.8685795639415496,1.6378579738227586,0.6094736419336516,2.283584359175752,0.6401086106773294,0.983000000000001,0.6678999999999997
0.44723618387757846,-0.9032770517460897,1.2150945581599861,1.9332861738642992,0.88878573064595,1.9277705290129519,0.5877885001815806,0.9806000000000008,0.8697
0.23179570924711707,-0.48540984128703735,0.8685795639415496,1.6772920444167692,0.28189381277950504,2.2837319936599707,1.4685420545756842,0.9899000000000014,0.15730000000000005
-0.678193685644771,0.7007914167206657,1.9749527804391835,1.892423717523915,0.16290207665597456,2.2832836634047533,0.7135463617465655,0.9818000000000011,0.6578
-0.5271966134856156,0.19094814550168338,1.9196075787953233,1.1922998815205257,0.5866077010471037,2.2838043987969163,1.000714302161271,0.9870000000000014,0.3808000000000003
-0.7274512848481367,0.2743870188007228,1.962916640466266,1.6221998216413334,0.4786770770945328,2.283799517629937,1.5022713363752203,0.9900000000000014,0.14380000000000007
-0.8744754848351949,0.5935599274319169,1.7465668036872415,1.7251315800100777,0.14360088769048937,2.2839005790002345,1.4370040887075883,0.9900000000000014,0.17019999999999993
0.35469346418285497,0.5372302207877213,1.9751128223792223,1.4686029283828248,0.5970920886581382,0.09978268145360857,0.25284402695999514,0.9900000000000014,1.0000000000000007
-0.5504896662235765,0.1953842287300424,1.9751128223792223,1.613149192590833,0.5799062725534214,2.2837696639595935,0.9977058006636241,0.9875000000000014,0.3827000000000004
0.3519297955853936,-0.03997985936554482,1.1363607915234288,1.5211604753863748,0.8962955425708996,0.09380956667599659,0.23207925802550122,0.9900000000000014,1.0000000000000007
0.3815004657519746,-0.9191210800848639,0.8824392882703416,1.7174544987236824,0.8870461355646054,2.283769048245237,1.3862857087291645,0.982400000000001,0.1993000000000002
0.9835438765343891,-0.13205400363809394,1.5507900520487174,0.9690070044155827,0.33558935060876244,2.283804621249003,1.6837742246380603,0.9900000000000014,0.08009999999999995
-1.0075924719085418,0.27674035774929706,1.0124829963932203,1.2420828809226365,0.025437173839438776,2.2838018473809405,1.4344549822526647,0.9900000000000014,0.17249999999999993
-0.07721159556826365,0.645574177068116,1.0032495727909048,1.1137550266940093,0.6095697380072781,2.2838382230192686,1.4139331415118137,0.981400000000001,0.19020000000000037
0.49747073707483513,0.30527496347845995,1.2840376971883747,0.45989465774923266,0.7368057705187914,0.15888431381848395,0.45487581467070953,0.9900000000000014,1.0000000000000007
-0.120129665044333,0.6280122415741675,0.9287458182327817,1.2577950266526812,0.3302269701377201,2.28375366813224,1.4303849845678875,0.9829000000000011,0.1824999999999999
0.30443435988862044,-0.21575608069887436,0.6154684357461246,1.342182463863414,0.6737906273190879,0.13840217184166878,0.39916383946769396,0.9900000000000014,1.0000000000000007
-0.8632256334475379,0.37286471790218767,1.013336702876001,1.1824525689972225,0.03407959292627022,2.2838080151221933,1.448194662167334,0.9900000000000014,0.16999999999999993
0.6889694900407881,-0.43882624632465983,1.3151003165217432,1.7598368330024718,0.3756282386991619,2.283860995732543,1.540140146912345,0.9900000000000014,0.13629999999999992
-0.11328669852997303,0.6383754907083504,0.902825646372188,1.255209305889767,0.33699531623563955,2.2838571248661084,1.4807266702106474,0.980700000000001,0.1607999999999999
0.3820624069579443,-0.4460329022149433,1.0601967663462943,1.5781246348653684,0.2625774989399622,2.2837854949758656,1.51814856159883,0.9900000000000014,0.14
-0.10498507990303224,0.6431713062663933,0.9822140698669652,1.2422532518690534,0.35839967101298836,2.2837835668277955,1.3911590337741115,0.980800000000001,0.20080000000000012
-0.5635573558038769,0.29620628382396974,1.9248422302129653,1.63624227539324,0.6826369916096814,2.2837884448584655,1.3795047579310429,0.9900000000000014,0.19040000000000037
0.44922393092623525,-0.4199272796362054,0.928601769352663,1.342182463863414,0.6737906273190879,2.2838479985868005,1.5343571205658402,0.9854000000000012,0.14
0.43677421701283636,0.37286471790218767,1.013336702876001,1.2306764182320995,0.03407959292627022,0.09936063911465645,0.2551479345328515,0.9900000000000014,1.0000000000000007
-0.8338941583759159,0.27674035774929706,0.8776893734265132,1.243125009750632,0.025437173839438776,2.2838429229761394,1.4078307515898854,0.9900000000000014,0.18370000000000006
-0.3224327297132359,1.9673273552007418,1.6955306013667881,1.2506590442540484,0.02051034738593832,2.189677548660504,1.3041590812029549,0.9900000000000014,0.07
0.41082085931438406,0.6459129040873324,0.8793023377539815,1.3625581707495198,0.8146380973744225,0.1741549152002269,0.48499688938513846,0.9900000000000014,1.0000000000000007
0.8037605262294065,-0.4199272796362054,1.283167449726928,1.7744201485745206,0.3748727668966567,2.283705056825382,1.6453633112168782,0.9900000000000014,0.10000000000000007
-0.589968714809549,1.9660871507948068,1.6955306013667881,1.2506590442540484,0.01030161307615081,2.0784141388454707,0.9668999841332508,0.9900000000000014,0.07
-0.046392464401639744,0.38973302679459443,1.8772167175861938,0.9114463291405188,0.5276871315270576,0.10955289481756253,0.295400067813245,0.9900000000000014,1.0000000000000007
0.47649423317493883,-0.4454121842395331,1.047375267644618,1.2500688587080628,0.6924644396048603,2.283670495222432,1.6167298738497884,0.9900000000000014,0.11000000000000008
-0.589968714809549,1.9660871507948068,1.7737356355262994,1.2845765119284152,0.01030161307615081,2.0549266411012326,0.8914964250025843,0.9900000000000014,0.07
0.47649423317493883,-0.47327247955949536,1.2930711786213902,1.255207242263978,0.6924644396048603,2.2838490056284377,1.5828914694952663,0.9900000000000014,0.1200000000000003
1.6324024104565242,1.9705416449295017,1.0299362327732382,0.05339416183214141,0.1587884181430959,2.274106273278577,1.6854676624020153,0.9805000000000011,0.07
-0.1365740063891514,0.6334794713342548,1.3284492835460175,1.2409097833118305,0.33909495369618625,1.1720529803823492,0.5704211416094527,0.9832000000000012,0.9408000000000005
1.3921103414300797,1.9985099573693388,1.9054796741898161,0.05189686876064137,0.33038251236670024,1.9899506840402787,0.7507382748500204,0.9900000000000014,0.07
-0.4866695009962778,0.6221203792558333,1.3268921870547943,1.8615038000546134,0.2632916773652142,2.2838549355734297,1.4815173557050871,0.9900000000000014,0.1573
-0.10564353627553175,0.7128477114089994,1.1201596755959047,1.082784629066933,0.8236525994085223,2.2839027418685847,1.3558994272176086,0.9826000000000013,0.21229999999999977
-0.6919595681600071,1.9660871507948068,1.6981265012580793,1.2390896758502075,0.01030161307615081,2.101407118679269,1.0401597671352298,0.9900000000000014,0.07
-0.07662246667551703,1.9800837751206282,1.6981265012580793,1.1074622606625772,0.015410575634305661,2.037744513936251,0.8433112511233496,0.9900000000000014,0.07
-0.1365740063891514,0.6334794713342548,1.3284492835460175,1.2409097833118305,0.32944361560176805,0.9278659947378488,0.5600398698024964,0.9847000000000011,0.9633000000000006
-0.15054956794593738,1.9983966454153785,1.6981265012580793,1.2403541395217672,0.020829284627790323,2.1115329275913406,1.0719168846423943,0.9900000000000014,0.07
-0.3845477924348099,0.6334794713342548,1.3284492835460175,1.1870138973859543,0.3831405122997876,2.283781218300987,1.6505796878700822,0.9900000000000014,0.09950000000000007
-0.03904164651972497,0.5477532942485525,1.3284492835460175,1.1657213916091766,0.05662657504080197,0.19969338004133746,0.5228590435380255,0.9900000000000014,1.0000000000000007
0.5174000908634503,1.9985099573693388,1.1550014654027996,0.06054271439316017,0.008410337142983062,1.9940401387661573,0.7690982140856635,0.9900000000000014,0.07
1.6671584468089031,1.9777417489493603,1.9692832173532588,0.2197176473070379,0.29404954005558265,1.9614004296387728,0.6592773926607702,0.9900000000000014,0.07
-0.07906070735033427,0.349066849294194,1.293619381539802,0.04352147472433554,0.41581024633588337,0.6515330269162627,0.6662864297367278,0.9879000000000012,0.8556000000000006
0.43376713400527434,-0.12294301965495147,0.6772127172098306,1.829958984591664,0.3261921921048094,0.1659782300034972,0.46645190226774075,0.9900000000000014,1.0000000000000007
-0.07906070735033427,0.349066849294194,1.2519565933095358,0.04352147472433554,0.41581024633588337,1.5458107262117926,1.1822276707283765,0.9816000000000015,0.4465000000000003
0.6104659590309826,-0.39114344016845287,0.90494615372288,1.829958984591664,0.19816311938843384,2.2836998584776,1.5066803898026793,0.9858000000000012,0.1500000000000001
-0.25807958433786804,0.6334794713342548,1.2267942737421338,1.3102221955050088,0.36085556302127697,2.2839185227668812,1.450008759577633,0.9844000000000012,0.17129999999999995
-0.074791176681936,0.349066849294194,1.2519565933095358,0.12646543772618202,0.41581024633588337,0.4555697690996255,0.5673446033631556,0.9890000000000013,0.9437000000000006
-0.07510281213184819,0.349066849294194,1.2519565933095358,0.04352147472433554,0.41581024633588337,1.1377963798138861,0.9494062257594499,0.9850000000000012,0.6321000000000004
-0.08206591704786248,0.33768213158046456,1.323616346384801,0.04352147472433554,0.3512444984405889,2.264322525921971,1.7005900232777265,0.9795000000000009,0.0805000000000001
-0.07555726294551168,0.349066849294194,1.2519565933095358,0.10483265765806182,0.41340289356052634,0.5991410074721336,0.6323367932260868,0.9877000000000012,0.8835000000000006
-0.07906070735033427,0.349066849294194,1.3169560103384523,0.04352147472433554,0.41581024633588337,0.5345021987951992,0.5974153316245131,0.9884000000000015,0.9099000000000006
-0.07906070735033427,0.349066849294194,1.3169560103384523,0.04352147472433554,0.4156694436446522,0.6900020768299384,0.6909661178104405,0.9874000000000015,0.8374000000000006
0.4476470567638399,0.31781443780039637,1.323616346384801,0.07246114351510724,0.4347221148494707,1.9065545049513355,1.481373362910428,0.9368000000000006,0.25100000000000017
0.5252022770685894,0.384294843389395,1.3284492835460175,1.2409097833118305,0.34392225698067314,0.11995714739465409,0.33254072979781824,0.9900000000000014,1.0000000000000007
-0.07510281213184819,0.349066849294194,1.2519565933095358,0.04649122080375023,0.420680579104601,1.2150932109183021,0.9835947579674106,0.9839000000000013,0.6005000000000004
