b,delta,mean,q,stdev,c1,c2,r1,r2,w1,scenario,policy,model
0.03225566124106951,0.9827936624537228,0.018084896247284182,3.604001092917118,0.0025156142169419074,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,139,0,Lakemodel
0.03787136230447153,0.9631769799744871,0.022342322935123567,3.720268122834214,0.001652894315959416,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,140,0,Lakemodel
0.04517216596256701,0.9579142332179585,0.04654990594249546,4.095941216906022,0.002701082406803533,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,141,0,Lakemodel
0.023271351533488548,0.9456705805687595,0.034374905556760184,2.3598158703007517,0.0032435631704196793,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,142,0,Lakemodel
0.026659124720436952,0.9709333717093641,0.02199438812810626,2.4919204424563146,0.0035229810380299075,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,143,0,Lakemodel
0.03421188287964519,0.9687454218526637,0.04581957946928048,3.608563150654323,0.004512114037334876,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,144,0,Lakemodel
0.02663113110075252,0.9547128532479713,0.04202910679185317,3.6811493099486086,0.0035277165557602796,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,145,0,Lakemodel
0.011237895076232641,0.9348085191129424,0.03724151883402178,2.0109470027830643,0.004195097822153393,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,146,0,Lakemodel
0.030938632708212045,0.9439639193052758,0.04341404519938448,2.858203649590328,0.0035930126101048564,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,147,0,Lakemodel
0.03408351196755137,0.9409545982324934,0.04082361412887643,2.924157419566518,0.0035699747286103934,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,148,0,Lakemodel
0.027763176151057105,0.9619796386297366,0.043892479115166076,3.233013772828496,0.003322105964186414,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,149,0,Lakemodel
0.0302845931552244,0.947174111253353,0.03888432627791182,3.271774082593531,0.0033991226535726683,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,150,0,Lakemodel
0.02567862976354409,0.9799155258051606,0.043692732335955754,4.242526044238489,0.0013861431052240517,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,151,0,Lakemodel
0.0484697513378771,0.93409463796101,0.032729137414211115,2.9090736944348206,0.0017396320853483211,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,152,0,Lakemodel
0.014538444594108867,0.9316609041354322,0.026839911048173036,3.787052060567995,0.004147081730092629,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,153,0,Lakemodel
0.039950630171383325,0.9431487688478026,0.023974161605832326,2.0068939218623187,0.0036853628424591512,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,154,0,Lakemodel
0.02626739386373659,0.9650078024100448,0.045933118173991226,3.2522877733069215,0.003349000680255521,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,155,0,Lakemodel
0.0185869102009723,0.9666400038725129,0.03536571808050706,3.5975997859007673,0.0017601313814507623,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,156,0,Lakemodel
0.040743360506895795,0.9728640669560368,0.04618667630490896,4.458905386938687,0.0011912375089793458,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,157,0,Lakemodel
0.02211439120279613,0.9416711249294208,0.010813585339172952,2.0379360861875404,0.002747452121083819,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,158,0,Lakemodel
0.03302816955813841,0.9332621277165055,0.03168608269084983,4.181366585039385,0.0036922034378111543,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,159,0,Lakemodel
0.04474979245533201,0.9564530849367512,0.020923657246898437,4.446560058818708,0.003201061177016397,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,160,0,Lakemodel
0.017018535774309253,0.943229113069792,0.03511542807960854,2.895464649343521,0.0031199099037226914,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,161,0,Lakemodel
0.024688846847326543,0.974588942931173,0.04810845821321484,4.1097990260911565,0.001700251986166715,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,162,0,Lakemodel
0.04121504705682313,0.967873813660841,0.03422630635534893,3.9080400317397155,0.0018346801903771906,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,163,0,Lakemodel
0.025811821316313988,0.9612120963263194,0.030441370537096404,2.4397613077173084,0.0030646056939562893,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,164,0,Lakemodel
0.03540410560147634,0.9823487615100074,0.016109182011379314,2.0130094777102303,0.004850310959504792,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,165,0,Lakemodel
0.03455620904778111,0.987340387474524,0.0315966736561759,2.7252179964294245,0.004837421339173314,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,166,0,Lakemodel
0.019214392081597552,0.9486316970589652,0.03662923779974966,2.1530773521152584,0.004924297879498847,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,167,0,Lakemodel
0.03573440330404803,0.9346854666725447,0.03496106378786229,2.507579903978484,0.0020688161725384746,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,168,0,Lakemodel
0.04868629967736964,0.9314836044102902,0.039824711723042576,4.077712204620166,0.0035834318451161617,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,169,0,Lakemodel
0.02976452989821573,0.9450758887704654,0.010696197875746775,2.9181142406554255,0.0015448589950370645,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,170,0,Lakemodel
0.028297231883671933,0.9395267790743156,0.037023325693750934,4.169498613227956,0.004853947761903714,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,171,0,Lakemodel
0.010303105763421304,0.967018879982896,0.033854020499281615,2.2661470021711794,0.004000472811487537,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,172,0,Lakemodel
0.045856138023879736,0.9563008242093288,0.012366016861882642,2.4196375905832843,0.0018622966712105353,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,173,0,Lakemodel
0.044636858801287475,0.9722698521120134,0.04360502403577207,2.568491692170803,0.0015282726208654218,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,174,0,Lakemodel
0.01841575780476125,0.9535753398851057,0.026470675462743447,3.7063505729344017,0.004700295236274155,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,175,0,Lakemodel
0.0429736429471507,0.9500016330634102,0.011670515321722473,4.492453834355381,0.004209639789250513,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,176,0,Lakemodel
0.029955821397085157,0.9722389519092288,0.015522376317453302,2.7210939862736363,0.0025943395753741153,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,177,0,Lakemodel
0.030001769122808483,0.9345903693049037,0.04058807604827337,2.6370229606832414,0.001697085639348882,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,178,0,Lakemodel
0.03824562517900804,0.9563554187824033,0.01313227617442991,3.4163944629959597,0.0016411756070338211,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,179,0,Lakemodel
0.030340567109397892,0.9557097996628238,0.04658321237438008,3.2973354925321496,0.003400268888960362,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,180,0,Lakemodel
0.02031356680176661,0.9597331168214638,0.038967436599918255,2.881266830729557,0.0019035698092107639,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,181,0,Lakemodel
0.03749362511784372,0.9748511923463896,0.01320237405004481,2.469108808987477,0.0038189778457380368,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,182,0,Lakemodel
0.047308988915213665,0.9744130022984104,0.02115098515553585,4.447622649066085,0.0037266610540251355,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,183,0,Lakemodel
0.014046894810478454,0.9715695121443106,0.03926722267075983,2.3839162167223757,0.002314031126641261,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,184,0,Lakemodel
0.017759361541978824,0.950589955253588,0.03025217528016378,2.058150848152694,0.003936057712738774,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,185,0,Lakemodel
0.018951331538854893,0.9659440044570513,0.042935636805004236,4.384591780529236,0.0030030261595335376,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,186,0,Lakemodel
0.012659970416870062,0.9623702059553161,0.014917866149232076,3.9451220543221495,0.0018505499138074832,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,187,0,Lakemodel
0.04157777967366078,0.9514591521133496,0.04256096918903596,3.5729176545494683,0.0020671906789750056,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,188,0,Lakemodel
0.01237049165073132,0.9602865755801964,0.04533997165830074,2.1699453690737016,0.002763898803471898,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,189,0,Lakemodel
0.021939700153009084,0.931932456478422,0.022964650133260288,4.2354233220666195,0.00457753486117833,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,190,0,Lakemodel
0.015824871543108132,0.9881952500566823,0.030064494545230656,3.013115006253291,0.002843876868443839,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,191,0,Lakemodel
0.01853282654547616,0.9661226073767765,0.02617045526655591,3.4687971540052227,0.004302284404589013,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,192,0,Lakemodel
0.017616552625003036,0.9718503553154969,0.014196426554588467,2.712412959890778,0.004685898127786872,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,193,0,Lakemodel
0.025516251440722865,0.9802987634530529,0.012488085149132586,4.075555427206023,0.0018775850900194348,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,194,0,Lakemodel
0.024414317199478057,0.9583186990230254,0.02900223392477149,4.065118615901219,0.0013932849367227014,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,195,0,Lakemodel
0.02653386792546296,0.9452730526857114,0.04915721244040677,3.9002447330657173,0.0015500485859080556,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,196,0,Lakemodel
0.025342865719925705,0.9537049572659578,0.03791509585703714,3.7736600771346334,0.003215983061095206,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,197,0,Lakemodel
0.02677231798193027,0.9799937173163156,0.0127975525503099,2.925192120503046,0.001770301855915465,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,198,0,Lakemodel
0.039366034865491534,0.9741313183776579,0.018838072255502387,2.500900497434622,0.004429058308828608,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,199,0,Lakemodel
0.03704969925088617,0.955653539667121,0.011559246943577517,3.1459385425742408,0.003130132649497602,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,200,0,Lakemodel
0.0422759661238142,0.9631005087014984,0.018353031875241895,3.8897517861026767,0.0025852631087942292,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,201,0,Lakemodel
0.027234231801880046,0.9500847503205099,0.046116391481554345,2.69116331867494,0.0021608391090321213,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,202,0,Lakemodel
0.01918616956674051,0.9377047222472357,0.027741845295343327,4.186838759546836,0.0025451447381845405,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,203,0,Lakemodel
0.04509904523291633,0.9882811285950435,0.02258304511588096,2.3095513809532893,0.004699246454222223,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,204,0,Lakemodel
0.03544876128988909,0.9302835780744805,0.03996555109569718,2.7641725123253167,0.004491721092139078,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,205,0,Lakemodel
0.029874894138597285,0.9708002642307048,0.019917316911052422,2.068123446800827,0.0034488281343280657,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,206,0,Lakemodel
0.0231174998359778,0.9842109294720089,0.02367260166718784,4.421729951429915,0.002489744185701883,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,207,0,Lakemodel
0.020676727255135977,0.9571150513112141,0.022634487092009194,2.8772702160128487,0.0017504063465668342,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,208,0,Lakemodel
0.01036087498227416,0.9570327531854915,0.03331712487435569,3.0871443102373832,0.0016499420697863943,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,209,0,Lakemodel
0.017217060793757732,0.9479266919895795,0.032609691627274486,3.5960304915700654,0.0020012723156322913,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,210,0,Lakemodel
0.0146141036482661,0.9763806098657544,0.03830238766102125,3.3240944426369814,0.004843323370076282,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,211,0,Lakemodel
0.010099370894951033,0.9754558846907689,0.02788359422974899,4.2169767869481705,0.0024752338223263627,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,212,0,Lakemodel
