max_P,utility,inertia,reliability
27.7801238914851,0.6016754044574241,0.9714000000000014,0.07979999999999995
29.60451904328432,0.4673434603307643,0.9800000000000009,0.009999999999999995
26.758051504915418,0.46339307490521925,0.9799000000000009,0.01799999999999999
56.059150687130035,2.2431234768240045,0.9726000000000014,0.01999999999999999
23.823177202844434,0.8589125607903609,0.9761000000000012,0.06950000000000002
58.08938847854991,0.8404898506833673,0.979300000000001,0.009999999999999995
44.39612015568018,1.5114834004560533,0.9744000000000013,0.009999999999999995
41.54961841163386,1.8342831626426213,0.9700000000000015,0.03999999999999998
24.021564056606376,0.549839101744799,0.9729000000000014,0.05000000000000004
37.48161450674408,0.44908624102730327,0.9778000000000011,0.03999999999999998
35.76435241094111,1.41634095273719,0.9735000000000013,0.030000000000000075
35.19008716378295,0.6987848953286564,0.9781000000000011,0.03999999999999998
36.485756621233726,0.5674895367757419,0.9725000000000014,0.06920000000000003
25.921592330304637,1.5952566762414342,0.9744000000000014,0.009999999999999995
61.064979806286345,0.9661036808801781,0.9764000000000012,0.009999999999999995
40.791442303225054,0.4767314357060076,0.9723000000000015,0.060800000000000146
31.09677799486321,0.8700270240878317,0.9736000000000014,0.0466
45.28614715765347,0.5424333872517211,0.9723000000000014,0.009999999999999995
28.140766316380077,0.5007652735948821,0.9763000000000012,0.03130000000000007
28.00810367970791,0.43979725443398465,0.9721000000000014,0.0549000000000001
27.004630614016055,1.7077247141418364,0.9776000000000011,0.047300000000000016
63.844044333773574,1.2647144162131083,0.9799000000000009,0.009999999999999995
44.920162932521905,1.9575583932074863,0.9799000000000009,0.009999999999999995
26.71271872566521,0.7451128595010027,0.9718000000000016,0.052400000000000065
39.95524620890046,1.4603200211717655,0.9746000000000012,0.04950000000000003
63.645291952683664,1.0860606353203384,0.9758000000000012,0.028300000000000054
31.633498997447994,1.7433938606707808,0.9759000000000012,0.048800000000000024
57.10160269178231,2.0614255388469593,0.9766000000000012,0.02009999999999999
25.5736816730628,0.8706347797566247,0.9724000000000014,0.11870000000000028
30.562369360891644,1.285364082472103,0.9797000000000009,0.009999999999999995
52.63944032041572,0.629079547345049,0.9753000000000013,0.02500000000000002
35.28133325030548,1.6334438376424079,0.9709000000000014,0.012499999999999994
23.144390792518713,1.947495827278707,0.9708000000000014,0.032800000000000065
51.20601347047827,2.148669234224472,0.9720000000000014,0.01999999999999999
22.127094673567814,0.5307035789758106,0.9755000000000011,0.030700000000000074
58.10758595037526,0.5645487540785068,0.9736000000000014,0.05000000000000004
25.842378064661,0.44361084227773767,0.9739000000000013,0.01999999999999999
32.23258179507854,0.31242109169275,0.9726000000000014,0.11730000000000014
47.775556196371205,1.5286753617027782,0.9706000000000015,0.009999999999999995
49.88300933615208,0.884705287636005,0.9738000000000013,0.05000000000000004
36.77623067889935,2.19648583563394,0.9783000000000011,0.021599999999999984
24.85228967449266,1.6608017931788834,0.9700000000000015,0.009999999999999995
26.625612646102756,0.6216355208808922,0.9713000000000015,0.09539999999999997
26.418220138668364,1.70424510007302,0.9800000000000009,0.009999999999999995
33.79411479046561,0.8292923394522852,0.9711000000000014,0.04970000000000003
43.05481224022039,0.4965365132968667,0.9775000000000011,0.01999999999999999
46.5692219016077,0.47999776538837613,0.9733000000000014,0.04890000000000003
27.848923613651994,1.4562893726033563,0.9800000000000009,0.009999999999999995
29.085381537765535,0.46312050352833173,0.9719000000000014,0.08049999999999995
22.667276975584976,1.2961243630702353,0.9732000000000014,0.03770000000000002
34.00265984173414,1.0174173304709146,0.9704000000000016,0.08059999999999995
26.93426847434497,0.541417575745364,0.9717000000000013,0.04870000000000003
30.297905743607952,0.4075701448806787,0.9731000000000013,0.052900000000000065
37.256582138250394,1.0876003421688616,0.9794000000000009,0.009999999999999995
50.84139178590116,0.6285762182464437,0.9762000000000013,0.009999999999999995
56.09273297190696,0.7003948733358047,0.9748000000000013,0.07719999999999998
35.97960653100033,1.3945480586225218,0.9723000000000015,0.03999999999999998
30.509482669482956,0.7743029182936195,0.9701000000000015,0.030000000000000075
66.77673175395947,1.2394915019115798,0.9759000000000013,0.030000000000000075
58.704227429199115,0.8435428346979015,0.9716000000000015,0.009999999999999995
31.417419584025602,0.665378336456672,0.9765000000000011,0.009999999999999995
50.66178383250514,1.4068692660803912,0.9716000000000014,0.009999999999999995
22.265301016278862,1.1867188416409111,0.9715000000000014,0.02169999999999999
47.88660322810201,0.46856710396801554,0.9712000000000014,0.06190000000000012
22.96604467382462,1.9744302291922666,0.9743000000000013,0.01999999999999999
25.204325758392862,1.2614502725834806,0.9762000000000012,0.01299999999999999
29.417417764086277,0.6351997204719171,0.9779000000000011,0.009999999999999995
37.58898354354421,1.1860666376084361,0.9740000000000013,0.07
43.90103309051206,1.2241527334824494,0.9750000000000013,0.009999999999999995
35.1226489988811,1.4736177669088533,0.9742000000000014,0.01999999999999999
23.345536467526507,1.4279306104748652,0.9731000000000014,0.10160000000000009
25.636844688828308,0.5800755574169493,0.9703000000000016,0.07
36.415421808523085,1.2581343052273823,0.9722000000000015,0.05520000000000008
54.71421502720193,0.5500850152940615,0.9796000000000009,0.009999999999999995
41.40721455862552,0.7183540381117185,0.9721000000000014,0.07200000000000004
48.74782587929747,0.6061148908050228,0.9700000000000015,0.009999999999999995
33.02508485369521,1.2223853001366183,0.9710000000000014,0.05000000000000004
25.126293994705602,1.1387160961011598,0.9718000000000013,0.030000000000000075
54.509675010252145,0.7187709918518077,0.9799000000000009,0.009999999999999995
22.889926357461377,0.8886602154581711,0.9720000000000015,0.09750000000000002
48.697118021896635,0.7403185883926914,0.9719000000000015,0.06000000000000015
30.09047913107311,0.5617975152070841,0.9776000000000011,0.01999999999999999
58.197684473071895,0.6734514194410794,0.9725000000000015,0.009999999999999995
42.31715327144706,1.540847846405438,0.9743000000000014,0.039
33.66638763224784,0.8267485380631507,0.9702000000000015,0.06000000000000015
52.123038792651684,0.5371600501058456,0.9759000000000012,0.009999999999999995
54.843221937274905,2.02755597511914,0.9729000000000013,0.042599999999999985
48.685093616199346,0.7642235648644969,0.9799000000000009,0.05000000000000004
39.291402671961464,0.6110495481227697,0.9725000000000015,0.06980000000000004
23.18553048071367,0.7643304155626184,0.979000000000001,0.009999999999999995
26.2843128054398,0.7102057910099372,0.9717000000000015,0.10010000000000006
41.28290224035313,1.0124816945754855,0.9716000000000015,0.05000000000000004
22.909311980714044,1.1743298107835913,0.9725000000000014,0.03560000000000005
35.33699366562052,0.614380190673276,0.9755000000000013,0.025700000000000025
22.80885315612649,0.4152083826115273,0.9714000000000015,0.13309999999999989
48.27981756959033,0.7071420361169389,0.9734000000000014,0.01999999999999999
60.13415115306545,1.3586004201262063,0.9778000000000011,0.01999999999999999
63.099076510173525,0.45126860162016247,0.9706000000000016,0.05000000000000004
27.77974904290322,0.3747061206141259,0.9729000000000014,0.040399999999999985
37.09360064404811,0.6183428172456956,0.9760000000000012,0.025000000000000022
29.945328106233298,1.0310155895888318,0.9782000000000011,0.048800000000000024
65.62303793057842,0.5016578836601566,0.9705000000000015,0.009999999999999995
47.51288854274083,1.4420039891069778,0.9773000000000011,0.03909999999999999
46.74494723527979,0.5476660208176243,0.9778000000000011,0.018999999999999993
49.77596708731711,2.1889934369503043,0.9731000000000014,0.01999999999999999
38.29193225422458,0.5211194926778124,0.9747000000000013,0.06000000000000015
44.619438798400196,0.681722565827879,0.9703000000000015,0.06030000000000015
54.311041443900095,0.45629146426666106,0.9725000000000014,0.04139999999999997
30.928640736209797,1.8077294125476906,0.9730000000000013,0.01999999999999999
48.54796154852875,1.2142025839158117,0.9707000000000015,0.03290000000000007
26.781586159304343,0.9152285100062753,0.9716000000000015,0.09039999999999992
40.822582120886686,0.6978032214746888,0.978600000000001,0.033500000000000064
41.29311407798662,0.3932642947835544,0.9726000000000014,0.06420000000000006
22.42323691631081,0.7102405269817877,0.9734000000000014,0.05480000000000008
48.9808587044324,0.8032105501921452,0.9800000000000009,0.009999999999999995
42.42326467640434,1.6648615778225464,0.9712000000000015,0.01999999999999999
62.81526726411367,0.8623110436488156,0.9700000000000015,0.01999999999999999
52.62092177235311,2.043856022911657,0.9738000000000014,0.02960000000000007
57.27980855530288,0.672479373403974,0.9747000000000013,0.009999999999999995
32.65291343707248,0.8482336233372656,0.9722000000000015,0.030000000000000075
28.573875153354752,1.054661049669281,0.9715000000000015,0.09199999999999993
27.602510543057544,0.9830658587216625,0.9716000000000015,0.1017000000000001
60.30584606072407,0.8854543646856691,0.9730000000000014,0.04930000000000003
30.022838162189963,1.411477111310267,0.9711000000000014,0.0561000000000001
67.57184749629045,2.196207604200861,0.9707000000000016,0.009999999999999995
26.93669528632373,0.3885402265576407,0.9722000000000014,0.07999999999999996
27.786638452172784,0.6493918365310961,0.9737000000000013,0.030000000000000075
24.670301419280893,2.0651853303597347,0.9700000000000015,0.05000000000000004
62.53313205888908,1.0281556852674856,0.9796000000000009,0.009999999999999995
32.3306959002679,0.5048818536492177,0.9720000000000015,0.12290000000000013
36.42107455064181,1.2748596109244394,0.9719000000000014,0.07060000000000001
36.37649536761894,0.7508076352935946,0.9754000000000012,0.009999999999999995
25.054386039458294,2.2926467278888247,0.9710000000000015,0.06380000000000008
26.613097551027963,0.7937218251801823,0.9728000000000014,0.05250000000000007
33.39581949193607,0.9149721845451707,0.9740000000000013,0.04009999999999998
38.726363749917034,1.0003938798912722,0.9711000000000015,0.009999999999999995
36.01493095863489,0.6658823722220595,0.9729000000000013,0.049700000000000036
35.91198990226516,0.4483474750003026,0.9772000000000012,0.01999999999999999
53.9729009267894,0.7548788012704585,0.9771000000000012,0.009999999999999995
60.59396262669459,1.8023841363193445,0.9713000000000015,0.030000000000000075
50.11994441369095,0.5740464312081303,0.9761000000000013,0.02870000000000006
59.26388911590718,0.8147880098260499,0.9776000000000011,0.027700000000000044
29.782298854683333,0.8386833104569533,0.9711000000000014,0.07989999999999997
51.66045628543522,1.0128058033310028,0.9742000000000014,0.049900000000000035
33.334358947688365,1.7677508425088728,0.9772000000000012,0.01999999999999999
25.896415884830294,0.5551661475556829,0.9721000000000014,0.1161000000000002
67.18581031210717,0.5057268291117458,0.9720000000000015,0.009999999999999995
23.154849938930568,0.7906138167945223,0.9727000000000013,0.07100000000000002
25.087704108510156,0.7503976443049681,0.977000000000001,0.009999999999999995
26.864197098537215,1.3981503000263102,0.9700000000000015,0.009999999999999995
22.15008065995022,0.953568106989104,0.9702000000000015,0.01999999999999999
61.26271544282483,0.7841111975128784,0.977600000000001,0.009999999999999995
23.074404982890425,0.41852230827147513,0.9705000000000015,0.01999999999999999
32.056629729953336,1.2475059961524766,0.9716000000000015,0.06960000000000004
53.91710945533384,1.2361329381546997,0.9702000000000015,0.05000000000000004
34.81915624331882,0.9516379864213231,0.9798000000000009,0.009999999999999995
42.206342727847804,0.862037243484628,0.9709000000000014,0.08229999999999991
57.612816000500594,1.040788588902958,0.9713000000000014,0.05660000000000009
57.99042146293491,1.288623745980508,0.978800000000001,0.009999999999999995
52.33098739475702,2.0512584494777393,0.9745000000000014,0.009999999999999995
61.97866494614728,1.0194502930033646,0.9800000000000009,0.009999999999999995
28.597847887553776,0.6435136502494665,0.9718000000000014,0.03999999999999998
22.72376062530654,1.1114155336534166,0.9718000000000014,0.0906999999999999
29.63268296281333,1.0586848504192896,0.9755000000000013,0.010999999999999994
47.37214945435083,1.0208794467848288,0.9731000000000014,0.009999999999999995
43.449284908642035,1.197122537799531,0.9717000000000015,0.02019999999999999
24.74653984101191,0.508397032314431,0.9755000000000013,0.03999999999999998
27.953952180591802,0.6333245308269616,0.9702000000000015,0.01999999999999999
43.888512900187074,0.4733785279744165,0.9725000000000015,0.06580000000000005
51.953579229012256,1.5711115412962477,0.979000000000001,0.009999999999999995
34.633490813388605,0.6451510484856908,0.9800000000000009,0.009999999999999995
31.52345165178926,0.47379715474229045,0.9719000000000014,0.049900000000000035
44.25159445241818,1.9829396738524503,0.9724000000000015,0.009999999999999995
23.24278422785011,1.1348606030557595,0.9712000000000015,0.06400000000000008
36.97738737247949,0.3371383174466214,0.9715000000000014,0.0953
60.896174064137135,0.3689346621799632,0.9714000000000015,0.05940000000000012
51.52719548644084,0.7095750595110575,0.9800000000000009,0.009999999999999995
25.2316452160826,1.289458759655991,0.9726000000000014,0.06590000000000004
54.83778503402351,0.5900074311445024,0.9716000000000015,0.030000000000000075
25.1492567512733,0.753089760885881,0.978500000000001,0.013299999999999984
50.62876980298514,0.7877355562183691,0.9731000000000014,0.02019999999999999
24.125784556446746,1.0965362175049431,0.9720000000000013,0.1394
25.60315290169968,1.5036284266808964,0.9727000000000013,0.050800000000000047
60.649997692657145,1.3586519981011804,0.9744000000000013,0.021999999999999985
29.45613814268497,0.5813267962395002,0.9744000000000014,0.05000000000000004
35.42917857693873,0.6670422158599175,0.978700000000001,0.009999999999999995
56.0876273051277,1.5495633021769462,0.9761000000000013,0.03530000000000005
29.78637110847553,0.6762791584187587,0.9799000000000009,0.009999999999999995
